Nome: CAMPOS
Codigo Estacao: 83698
Latitude: -21.74249999
Longitude: -41.33277777
Altitude: 11.2
Situacao: Operante
Data Inicial: 1961-01-01
Data Final: 2021-12-31
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);
1961-01-01;null;30,1;25,54;22,7;
1961-01-02;3,9;29,3;25,3;23,2;
1961-01-03;13,1;29,4;25,36;23,1;
1961-01-04;26,6;32,6;25,84;22,4;
1961-01-05;0;28,1;25,08;23,4;
1961-01-06;17,5;34;26,6;22,6;
1961-01-07;3,6;34,3;27,44;23,3;
1961-01-08;5,9;29,5;25,72;23,5;
1961-01-09;1;32,2;25,64;22,4;
1961-01-10;16,1;29,7;25,42;22,6;
1961-01-11;11;31,1;26,34;22;
1961-01-12;0;26,8;23,96;22,6;
1961-01-13;0;28,2;23,56;21,4;
1961-01-14;25,6;27,3;23,4;20,8;
1961-01-15;0;29,1;24,4;19,4;
1961-01-16;0;30,6;26,02;22,2;
1961-01-17;0;31,4;26,28;21,4;
1961-01-18;0;33,6;26,92;21,9;
1961-01-19;0;32,6;26,94;22,4;
1961-01-20;0;29,9;25,72;20,9;
1961-01-21;0;31,6;26,4;22,4;
1961-01-22;0;34,4;26,96;21,5;
1961-01-23;0;32,9;27,26;22,6;
1961-01-24;0;34,7;26,92;23,6;
1961-01-25;3,2;33,9;27,58;23,6;
1961-01-26;33,9;25,7;23,2;22,1;
1961-01-27;9,7;27,3;23,96;21,4;
1961-01-28;1,6;28,2;24,68;22,1;
1961-01-29;2;32,3;26,26;23;
1961-01-30;53,2;33,4;26,76;23,4;
1961-01-31;17;32;26,1;22,9;
1961-02-01;1,2;33,6;27,24;22,9;
1961-02-02;0;31;26,3;22,7;
1961-02-03;0;30,6;26,24;22,2;
1961-02-04;0;30,3;26,54;23,6;
1961-02-05;0;32,6;27;23;
1961-02-06;0;34,2;27,62;23,6;
1961-02-07;0;32,9;26,78;22;
1961-02-08;0;35;27,72;22,8;
1961-02-09;0;33,3;27,46;23,3;
1961-02-10;0;32;27,12;23,2;
1961-02-11;0;35,7;27,88;22,7;
1961-02-12;0;31,9;25,3;21,6;
1961-02-13;36,6;31,9;25,18;22,1;
1961-02-14;27,1;23,2;19,84;18;
1961-02-15;34,3;22,8;21,36;18;
1961-02-16;10,4;30,3;25,48;21,3;
1961-02-17;0;28,8;25,48;22;
1961-02-18;7,8;28,8;25,7;22,1;
1961-02-19;0;32,3;26,7;23;
1961-02-20;0;31;26,32;23,2;
1961-02-21;0;31,2;27;23,4;
1961-02-22;0;34,4;27,64;23;
1961-02-23;0;34,2;27,58;22,7;
1961-02-24;0;31,2;26,52;22;
1961-02-25;0;35;27,58;22,2;
1961-02-26;0;35,3;27,76;22,6;
1961-02-27;0;36;27,68;22,9;
1961-02-28;0;35,5;28,24;22,7;
1961-03-01;0;33,7;26,98;22,8;
1961-03-02;11,1;28,4;23,96;21,8;
1961-03-03;0;29,9;24,7;20,3;
1961-03-04;0;29,3;25,78;20,4;
1961-03-05;0;31,7;26,74;22,2;
1961-03-06;0;31,8;27,06;23,8;
1961-03-07;0;30,6;26,7;23,1;
1961-03-08;0;30,3;26,32;23,9;
1961-03-09;0;35,2;27,62;23,9;
1961-03-10;0;35,4;28,18;23,1;
1961-03-11;0;35,2;27,78;23,8;
1961-03-12;0;34,2;27,36;23,2;
1961-03-13;0;33,9;27,44;22,8;
1961-03-14;0;35,5;27,7;21,8;
1961-03-15;0;35,6;27,78;22,2;
1961-03-16;0;35;27,72;22,8;
1961-03-17;0;36,1;28,28;23,3;
1961-03-18;0;37;28,44;23;
1961-03-19;0;35,2;27,2;23,8;
1961-03-20;1,9;29,7;26,28;22,8;
1961-03-21;0;29,8;26,8;22,8;
1961-03-22;0;30;27,24;25,6;
1961-03-23;0;30;26,1;22,1;
1961-03-24;0;30,3;26,4;22,2;
1961-03-25;0;30;25,76;21,8;
1961-03-26;0;33,9;26,86;21,2;
1961-03-27;1,6;28,7;23,56;21,1;
1961-03-28;1,7;26,3;22,1;20;
1961-03-29;1,8;28,1;21,86;17,6;
1961-03-30;,6;26,6;21,84;17,6;
1961-03-31;0;29,2;23,26;18,7;
1961-04-01;0;28,6;23,06;17,5;
1961-04-02;0;33,5;25,24;18,6;
1961-04-03;0;34,4;26,48;20;
1961-04-04;0;34,6;27,02;21;
1961-04-05;0;36,6;28,02;23;
1961-04-06;0;33,4;25,84;23;
1961-04-07;10,4;27;24,18;21,6;
1961-04-08;21,6;29,7;25,4;22,2;
1961-04-09;0;30,6;25,54;21,6;
1961-04-10;0;30,2;25,7;21,6;
1961-04-11;0;31,4;26;22;
1961-04-12;0;33,8;26,52;21;
1961-04-13;0;33,8;26,22;20,6;
1961-04-14;0;34,4;26,44;20,8;
1961-04-15;0;32;25,2;20;
1961-04-16;0;30,3;25,5;21,2;
1961-04-17;0;31,9;25,06;20,7;
1961-04-18;0;33,8;25,14;19,1;
1961-04-19;0;31;24,64;19,8;
1961-04-20;3,9;24,5;21,08;19,6;
1961-04-21;2,6;26,6;22,56;19,6;
1961-04-22;0;28;23,76;20,2;
1961-04-23;,8;28,2;24,1;19,9;
1961-04-24;,2;33,9;26,26;20,6;
1961-04-25;0;31,3;25,54;21,4;
1961-04-26;0;31,5;25,94;21,6;
1961-04-27;10,1;27,6;23,16;19,6;
1961-04-28;0;28,1;23,32;19,1;
1961-04-29;0;28,4;24,3;22,1;
1961-04-30;28,4;29,7;23,46;20,2;
1961-05-01;0;29,7;24,38;21,1;
1961-05-02;0;29,3;23,74;20,1;
1961-05-03;0;31,1;24,86;20,4;
1961-05-04;0;33,2;25,9;20,5;
1961-05-05;0;31,7;25,7;22,3;
1961-05-06;2,6;33,2;25,8;21,2;
1961-05-07;0;32,8;25,46;20,7;
1961-05-08;0;34,3;25,96;21,2;
1961-05-09;0;29,7;25,02;21,4;
1961-05-10;,1;27,2;23,56;21,8;
1961-05-11;9,6;26,7;22,68;19,9;
1961-05-12;22,4;26,3;22,2;20,2;
1961-05-13;1;27;22,34;19,4;
1961-05-14;1,9;25,6;21,84;18,3;
1961-05-15;0;28;22,56;17,4;
1961-05-16;0;30,1;22,66;17,8;
1961-05-17;0;31,8;23,48;17,7;
1961-05-18;0;31,2;23,36;17,4;
1961-05-19;0;31,4;24,8;19,2;
1961-05-20;2,2;23,6;20,26;18,7;
1961-05-21;2,5;23,7;20,78;18,2;
1961-05-22;0;26,4;21,7;18,5;
1961-05-23;0;28,3;22,18;17,8;
1961-05-24;,4;27,7;21,26;16,6;
1961-05-25;0;26,7;20,7;16,4;
1961-05-26;0;26,8;20,76;16,2;
1961-05-27;0;28,7;21,22;16,4;
1961-05-28;0;29,8;21,36;15,2;
1961-05-29;0;29,4;21,22;15,7;
1961-05-30;0;28,3;21,02;16;
1961-05-31;0;26,4;20,64;15,8;
1961-06-01;0;28;22;15,7;
1961-06-02;,7;27,4;22,72;18,9;
1961-06-03;,4;27,9;22,52;19,7;
1961-06-04;0;31,6;23,74;18,8;
1961-06-05;0;31,9;23,96;18,7;
1961-06-06;0;28,3;23,18;18,8;
1961-06-07;12;23,7;21,36;19,4;
1961-06-08;19,8;25,9;21,68;18,7;
1961-06-09;1,3;28,2;22,52;18,3;
1961-06-10;0;28,4;22,64;17,4;
1961-06-11;0;30,2;22,92;17,6;
1961-06-12;0;32;23,58;18;
1961-06-13;0;30,9;23,3;18;
1961-06-14;0;28,9;23,3;18;
1961-06-15;3,7;23,4;18,92;17;
1961-06-16;3,1;18,6;17,46;16,3;
1961-06-17;1,8;19,9;18,22;16,8;
1961-06-18;3,3;22,8;19,18;17,2;
1961-06-19;0;24,8;19,76;17;
1961-06-20;0;27,3;20,44;15,4;
1961-06-21;0;31,3;21,74;14,9;
1961-06-22;0;29,2;21,06;15,8;
1961-06-23;,5;26,2;21,44;19,2;
1961-06-24;0;27,4;21,08;16,6;
1961-06-25;,8;25,2;21,32;18,4;
1961-06-26;21,8;25;21,3;19;
1961-06-27;4,6;24,4;20,52;16,8;
1961-06-28;0;25,5;21,14;17,6;
1961-06-29;,2;26,5;21,58;18,8;
1961-06-30;0;26,6;21,42;16,9;
1961-07-01;0;26,8;21,58;16,2;
1961-07-02;0;25,6;21,64;17,4;
1961-07-03;0;27,3;21,16;16;
1961-07-04;0;26,4;21,42;17;
1961-07-05;1,7;25,8;20,88;18,2;
1961-07-06;1,4;27,8;21,06;16,1;
1961-07-07;0;30,1;21,98;16,2;
1961-07-08;0;31,3;23,1;16,4;
1961-07-09;6,6;23,4;19,64;17,4;
1961-07-10;,7;23,3;19,22;17,2;
1961-07-11;,1;23,7;18,78;14,2;
1961-07-12;29,8;23,3;19,42;17,4;
1961-07-13;0;26,9;20,26;14,4;
1961-07-14;0;29;20,68;15,2;
1961-07-15;0;27,4;19,76;14,4;
1961-07-16;0;29,4;20,84;14,2;
1961-07-17;0;24,3;19,66;14;
1961-07-18;0;29,2;21,28;15,8;
1961-07-19;0;27,7;20,98;14,4;
1961-07-20;0;26,8;20,38;16,4;
1961-07-21;0;27,4;21,32;16;
1961-07-22;0;29,8;21,68;15,6;
1961-07-23;0;27,7;21,78;17;
1961-07-24;0;30,2;21,3;15,1;
1961-07-25;0;28,8;20,5;14,4;
1961-07-26;0;32,7;22,12;14;
1961-07-27;2,8;24,2;21,2;19,8;
1961-07-28;,4;28,9;21,7;17,2;
1961-07-29;28,5;21,4;19,24;17,8;
1961-07-30;10,5;23,7;19,38;16,8;
1961-07-31;0;23,2;19,04;16;
1961-08-01;1,5;25,7;19,64;14,8;
1961-08-02;0;23,6;19,42;16,3;
1961-08-03;0;25,9;20,36;17,3;
1961-08-04;0;29,6;21,16;15,6;
1961-08-05;0;28,8;20,66;14,3;
1961-08-06;0;25,8;20,04;15,3;
1961-08-07;0;31,1;21,08;14;
1961-08-08;0;28;20;13,6;
1961-08-09;0;28,3;20,38;15,2;
1961-08-10;0;27,1;21,08;17,4;
1961-08-11;0;30,9;22,48;17,1;
1961-08-12;0;28,6;20,96;16;
1961-08-13;0;28,8;21,76;16,6;
1961-08-14;0;29,8;21,72;15,8;
1961-08-15;0;31,9;22,58;15,4;
1961-08-16;0;28,9;22,02;17,6;
1961-08-17;null;30,6;22,36;16;
1961-08-18;0;28,4;22,12;18,4;
1961-08-19;0;31,8;23,6;19,4;
1961-08-20;0;28,9;22,86;18,6;
1961-08-21;0;30,1;23,1;17,7;
1961-08-22;0;25,4;21,5;19,5;
1961-08-23;0;26,8;21,38;17;
1961-08-24;0;31,8;23,68;17;
1961-08-25;0;30,7;23,3;17,7;
1961-08-26;0;29,7;23,94;18,4;
1961-08-27;8;28,9;23,02;18,5;
1961-08-28;0;31,3;24,3;19,8;
1961-08-29;0;27,3;22,98;19,3;
1961-08-30;0;33;23,78;17,5;
1961-08-31;0;33,7;24,54;18;
1961-09-01;0;31,4;23,4;18,1;
1961-09-02;0;28;23,28;19,6;
1961-09-03;0;30,3;23,48;17,4;
1961-09-04;0;33,4;24,6;18,4;
1961-09-05;0;33,7;25,04;18,3;
1961-09-06;0;29;23,12;17,7;
1961-09-07;0;29,3;23,6;19,2;
1961-09-08;,2;23,1;21,9;20,5;
1961-09-09;,4;31,4;24,66;20,8;
1961-09-10;0;34,4;25,14;19,5;
1961-09-11;0;31,4;24,86;21,2;
1961-09-12;0;32,6;24,58;20,7;
1961-09-13;0;30,8;24,04;19,6;
1961-09-14;0;27,2;23,12;20,8;
1961-09-15;0;29,1;23,98;20,8;
1961-09-16;0;29,2;23,34;17,3;
1961-09-17;0;33,6;24,8;18,6;
1961-09-18;0;35,9;25,4;19,9;
1961-09-19;0;27,9;23,76;19,4;
1961-09-20;0;30,4;23,8;19,2;
1961-09-21;0;31,7;24,3;18,4;
1961-09-22;0;30,1;24,1;20;
1961-09-23;0;27,6;23,12;21,2;
1961-09-24;3,4;29,6;23,68;18,8;
1961-09-25;0;33,9;25,2;19,2;
1961-09-26;0;31,7;24,66;19,6;
1961-09-27;0;30,7;24,44;20,1;
1961-09-28;0;36,3;26,28;20;
1961-09-29;0;27,7;23,14;19,8;
1961-09-30;0;26,4;21,98;20,1;
1961-10-01;0;26,8;22,04;19,6;
1961-10-02;0;31,8;25,2;21,2;
1961-10-03;0;30,1;23,94;18,8;
1961-10-04;,6;27,8;22,74;19,1;
1961-10-05;2;27,8;23;20;
1961-10-06;0;28,1;23,12;19,2;
1961-10-07;0;30;24,12;18,1;
1961-10-08;0;28,9;23,82;19,6;
1961-10-09;0;29,9;23,96;19,4;
1961-10-10;0;28,6;24,3;18,9;
1961-10-11;0;31,1;25,14;19,2;
1961-10-12;0;28;23,92;21,2;
1961-10-13;0;34,1;26,02;20,6;
1961-10-14;0;32,8;26,36;21,2;
1961-10-15;0;34,1;26,8;20,9;
1961-10-16;0;30,8;25,76;23,2;
1961-10-17;0;29,2;25,06;20,1;
1961-10-18;0;31;25,04;20,4;
1961-10-19;0;31;25,04;20;
1961-10-20;0;28,4;24,46;21;
1961-10-21;0;29,9;25,14;20,2;
1961-10-22;0;30,6;25,34;20,4;
1961-10-23;0;30,4;24,92;20,4;
1961-10-24;0;29,4;24,08;19,6;
1961-10-25;0;31,1;25,02;19,1;
1961-10-26;0;36,6;26;19,6;
1961-10-27;0;30,4;24,82;19,9;
1961-10-28;0;27,9;24,66;22,1;
1961-10-29;1,2;25,9;23,46;21,6;
1961-10-30;15,1;27,9;23,38;21;
1961-10-31;,4;29,3;24,44;19,9;
1961-11-01;0;30,2;25,4;21,2;
1961-11-02;0;28,4;24,06;21,2;
1961-11-03;0;29,2;24,8;20,2;
1961-11-04;0;29,8;24,62;20;
1961-11-05;1,6;34,9;26,52;21,8;
1961-11-06;0;35,4;27,14;21,4;
1961-11-07;4;24,2;22,54;21,4;
1961-11-08;0;25,7;22,7;19,6;
1961-11-09;0;29,9;23,88;18,1;
1961-11-10;0;30,2;24,04;18;
1961-11-11;0;32,3;25,32;20,7;
1961-11-12;3;23,5;20,96;19,4;
1961-11-13;1,1;25,3;22,1;19,8;
1961-11-14;12,8;33,8;26,1;20,9;
1961-11-15;0;29,1;24,24;21,1;
1961-11-16;,8;24,4;22,08;20,3;
1961-11-17;4,6;29,1;22,7;18,4;
1961-11-18;0;27,8;22,94;18,1;
1961-11-19;0;27,7;23,3;20,2;
1961-11-20;0;34,3;26,16;20;
1961-11-21;0;33,1;26,4;20,3;
1961-11-22;0;34,4;27,28;21,4;
1961-11-23;0;34,1;27,08;21,6;
1961-11-24;0;34,7;27,06;22;
1961-11-25;0;32,9;26,2;21;
1961-11-26;0;32;26,42;21,2;
1961-11-27;0;35,1;27,06;20,6;
1961-11-28;0;35,4;26,96;20,6;
1961-11-29;38;34,9;26,04;21,5;
1961-11-30;0;35,7;27,02;21,8;
1961-12-01;0;31,1;25,98;21,8;
1961-12-02;0;33,3;26,44;21,7;
1961-12-03;0;35;27,36;22,4;
1961-12-04;16;25,9;22,08;19,9;
1961-12-05;4,1;24,4;21,9;19,9;
1961-12-06;4,1;23;20,9;19,1;
1961-12-07;12,3;22,8;21,14;20;
1961-12-08;14,4;27,9;23,34;19,4;
1961-12-09;,4;30,9;24,82;20,6;
1961-12-10;0;31,3;25,32;19,7;
1961-12-11;0;33,9;26,16;20,9;
1961-12-12;0;34,8;27,1;21,8;
1961-12-13;,6;28,6;24,34;21,9;
1961-12-14;20,8;29;25,08;21;
1961-12-15;0;28,8;25,2;22,1;
1961-12-16;0;30,2;25,8;22;
1961-12-17;0;31,2;26,28;21,3;
1961-12-18;0;32,1;26,26;21,8;
1961-12-19;0;31;25,96;20,9;
1961-12-20;0;30,4;25,96;21,2;
1961-12-21;0;31,2;26,44;21,6;
1961-12-22;0;33,8;27,06;20,8;
1961-12-23;0;35,9;27,56;21;
1961-12-24;0;36,6;27,88;21;
1961-12-25;0;32,1;26,42;22,1;
1961-12-26;0;31,4;26,3;21,3;
1961-12-27;0;30,6;26,54;23,6;
1961-12-28;0;30,6;26,32;23,2;
1961-12-29;0;34,9;27,66;21,8;
1961-12-30;10,3;29,7;23,68;20,8;
1961-12-31;43;27,3;23,36;21;
1962-01-01;0;29,6;24,26;19,8;
1962-01-02;0;31,3;25,16;19,1;
1962-01-03;0;37,3;27;21,7;
1962-01-04;27,9;27,3;23,18;21,3;
1962-01-05;,6;28,6;24,46;19,9;
1962-01-06;0;32,9;27,12;22,4;
1962-01-07;0;33,8;27,32;23,2;
1962-01-08;0;34,2;26,78;22,8;
1962-01-09;1,8;31,7;25,76;22,5;
1962-01-10;7,4;30;25,2;22,4;
1962-01-11;44,5;28,5;24,76;22,1;
1962-01-12;2,4;31,1;25,54;21;
1962-01-13;0;32,3;26,38;21,2;
1962-01-14;0;33,9;26,98;22,3;
1962-01-15;0;37,6;29,68;24,8;
1962-01-16;0;32,8;27,08;24;
1962-01-17;11,3;31,4;26,52;22,8;
1962-01-18;7;34,3;27,2;24;
1962-01-19;0;33,7;26,98;23;
1962-01-20;18,3;28,1;24,88;22,9;
1962-01-21;6;28;24,46;21,9;
1962-01-22;0;31,2;25,98;21,9;
1962-01-23;0;35,7;28,36;24,4;
1962-01-24;0;35,1;28,46;24;
1962-01-25;0;34;27,68;23,4;
1962-01-26;0;35,3;27,66;23,2;
1962-01-27;12,2;29,5;25,42;22,8;
1962-01-28;50;29,2;24,92;22,6;
1962-01-29;14;31,2;26,1;22,9;
1962-01-30;0;31,5;25,84;22,3;
1962-01-31;48,5;31,5;25,14;20,4;
1962-02-01;0;29,8;25,78;22,8;
1962-02-02;0;29,7;25,66;23,4;
1962-02-03;0;31,3;26,1;22;
1962-02-04;0;32,3;26,42;21,8;
1962-02-05;0;31,1;26,6;23,5;
1962-02-06;7,9;25,9;23,42;21,6;
1962-02-07;18,9;30;24,84;21,6;
1962-02-08;0;32,6;25,34;22;
1962-02-09;12;32,6;26,06;21,9;
1962-02-10;2,6;30;25,42;22,9;
1962-02-11;,6;33,2;26,4;22,6;
1962-02-12;11;33,9;26,9;23,6;
1962-02-13;20,7;31,2;26,56;22,8;
1962-02-14;17,7;33,2;27,16;23,4;
1962-02-15;0;35,7;28,18;24,1;
1962-02-16;0;33,1;27,72;23,7;
1962-02-17;0;35,7;27,58;22,3;
1962-02-18;0;35,7;28,6;24;
1962-02-19;12,5;32;26,44;23,2;
1962-02-20;4,5;30,6;25,26;22,5;
1962-02-21;0;32,9;26,62;23,4;
1962-02-22;0;32,1;26,5;22;
1962-02-23;0;31,8;27,06;23,4;
1962-02-24;,6;30,7;25,82;23,2;
1962-02-25;35;24,4;21,26;19,6;
1962-02-26;1,1;28;23,64;20;
1962-02-27;1;29,2;24,28;20,4;
1962-02-28;1,1;29,2;24,34;19,8;
1962-03-01;0;29,7;23,9;20;
1962-03-02;0;28,3;24,48;19,9;
1962-03-03;,8;31,1;25,66;22,5;
1962-03-04;9,4;31,2;25,98;22;
1962-03-05;2,8;30,5;25,26;22,3;
1962-03-06;4,3;31,2;25,92;21,2;
1962-03-07;0;31,7;26,58;23;
1962-03-08;0;30,8;26,5;22,5;
1962-03-09;0;31,3;25,86;21;
1962-03-10;0;32,3;26,76;22;
1962-03-11;0;30,6;26,64;22;
1962-03-12;0;32,3;26,88;22,6;
1962-03-13;0;30,4;26,02;21,1;
1962-03-14;0;33,3;26,66;21,6;
1962-03-15;0;33,6;27,02;21,9;
1962-03-16;0;31,1;26,66;22,6;
1962-03-17;0;30,9;26,78;22,8;
1962-03-18;0;30,2;26,52;22,4;
1962-03-19;0;31,5;26,5;22,6;
1962-03-20;0;34,7;27,54;22;
1962-03-21;0;35,3;27,52;23,4;
1962-03-22;0;35,2;27,32;21,8;
1962-03-23;0;34,2;27,04;21,8;
1962-03-24;0;31,3;26,56;22,2;
1962-03-25;0;31,5;26,3;22,8;
1962-03-26;0;31,9;26,44;22,4;
1962-03-27;2;29,3;24,84;21,2;
1962-03-28;22,8;30,7;25,78;21,4;
1962-03-29;0;30,5;25,84;21,8;
1962-03-30;0;33;26,42;21,8;
1962-03-31;0;35;27,1;22,6;
1962-04-01;0;33,7;27;21,8;
1962-04-02;0;35,9;27,9;22,8;
1962-04-03;0;31,5;26,42;22;
1962-04-04;3,7;26,4;23;21,3;
1962-04-05;0;29;22,88;17,4;
1962-04-06;0;29,4;23,86;19,1;
1962-04-07;0;29,9;23,78;18,6;
1962-04-08;0;33;25,26;18,8;
1962-04-09;0;35,1;26,2;20,3;
1962-04-10;0;28,8;23,32;20,2;
1962-04-11;0;26,4;22,66;19,8;
1962-04-12;0;29,8;23,96;19,6;
1962-04-13;0;30,8;24,62;20,2;
1962-04-14;0;32,3;25,32;20,1;
1962-04-15;0;30,7;25,08;21;
1962-04-16;0;35;25,7;19,8;
1962-04-17;0;32,2;24,58;20,1;
1962-04-18;0;31,3;24,94;19,8;
1962-04-19;44,2;26,3;22,3;20,6;
1962-04-20;0;27,6;22,14;16,9;
1962-04-21;0;27,6;21,94;17,1;
1962-04-22;0;29,8;22,96;17,4;
1962-04-23;0;32,4;24,32;18,6;
1962-04-24;0;29,2;24;19;
1962-04-25;0;28,1;23,56;19,4;
1962-04-26;0;32;24,04;21,2;
1962-04-27;13;28,8;23,4;19,4;
1962-04-28;0;30,5;24,6;20,2;
1962-04-29;0;29,4;24,52;20,6;
1962-04-30;16,5;29,1;24,84;22,6;
1962-05-01;1,4;25,3;23,22;21,4;
1962-05-02;40,5;32;25,5;22,7;
1962-05-03;0;30,4;24,34;21,4;
1962-05-04;3,4;26,1;21,82;19,7;
1962-05-05;0;26,8;21,74;16,6;
1962-05-06;0;29,8;22,16;17,4;
1962-05-07;0;27,6;21,64;17,6;
1962-05-08;0;23,1;18,72;15,9;
1962-05-09;0;24,5;19,76;16,1;
1962-05-10;0;24,8;19,06;14,8;
1962-05-11;1;24,4;20,16;15,7;
1962-05-12;3,8;24,3;21,08;18,2;
1962-05-13;8,9;27,9;22,16;18,2;
1962-05-14;22,2;26,8;21,28;16,2;
1962-05-15;0;27,7;21,6;16,9;
1962-05-16;0;30,2;22,7;17,3;
1962-05-17;0;32,8;23,92;17,8;
1962-05-18;0;31,9;24,76;18,3;
1962-05-19;0;26,3;23,14;21,4;
1962-05-20;0;29,2;23,7;20,2;
1962-05-21;0;29,7;23,56;20,2;
1962-05-22;0;29;23,28;19,1;
1962-05-23;0;30,9;24,12;19,4;
1962-05-24;0;27;22,54;20,1;
1962-05-25;8,8;26;20,78;17,1;
1962-05-26;0;27,2;20,58;15,3;
1962-05-27;0;30;22,82;16,9;
1962-05-28;0;32;24,16;18,4;
1962-05-29;0;25,3;20,6;17,8;
1962-05-30;8,3;20,1;16,82;15,2;
1962-05-31;0;21,7;16,82;10,8;
1962-06-01;0;23,6;17;12,3;
1962-06-02;0;25;19,92;14,1;
1962-06-03;0;27,3;20,64;14,2;
1962-06-04;1,3;21,7;19;17,7;
1962-06-05;2,2;20,9;18,6;16,9;
1962-06-06;1,2;24,8;20,32;17,1;
1962-06-07;,4;28,3;21,46;17,7;
1962-06-08;0;26,4;21,44;17,1;
1962-06-09;1,8;24,9;20,5;18,4;
1962-06-10;0;28,2;21,78;17,1;
1962-06-11;0;24,4;19,44;16;
1962-06-12;0;25,9;18,7;13,9;
1962-06-13;0;24,4;17,66;12,2;
1962-06-14;0;23,2;17,96;14,4;
1962-06-15;0;23,1;17;12,3;
1962-06-16;0;22,1;17,12;13,1;
1962-06-17;0;22,7;16,62;12,7;
1962-06-18;0;25,7;17,8;12,2;
1962-06-19;0;25,3;18,22;12;
1962-06-20;0;25,3;19,38;13,2;
1962-06-21;0;29,5;20,86;14,7;
1962-06-22;0;30,5;21,68;15,4;
1962-06-23;0;23,3;19,94;16,8;
1962-06-24;0;20,4;18,4;17,4;
1962-06-25;0;23,4;19,62;16,8;
1962-06-26;0;23,9;19,48;15,6;
1962-06-27;0;25,3;19,48;15;
1962-06-28;0;26,2;19,5;14,1;
1962-06-29;0;26,5;20,14;13,8;
1962-06-30;0;27,6;20,8;15,2;
1962-07-01;0;29,7;20,74;15;
1962-07-02;0;26,4;19,8;15;
1962-07-03;0;24,4;19,8;15,2;
1962-07-04;0;25,7;20,48;18;
1962-07-05;0;30,6;20,84;13,8;
1962-07-06;0;28,1;21,24;15,7;
1962-07-07;0;22,8;18,92;17,3;
1962-07-08;0;22,3;18,6;15,7;
1962-07-09;1,3;22,2;18,68;16,6;
1962-07-10;,2;28,7;21,98;16,4;
1962-07-11;0;30,5;22,42;16,6;
1962-07-12;0;24,6;20,5;17,6;
1962-07-13;0;26,6;21,18;18,4;
1962-07-14;0;22,2;19,82;17,5;
1962-07-15;0;28,7;22,32;17,4;
1962-07-16;0;26,4;22,6;17,4;
1962-07-17;0;31,9;23,24;16,7;
1962-07-18;0;29,1;21,76;17,6;
1962-07-19;0;27,8;21,68;16;
1962-07-20;5,5;20,8;17,28;15,8;
1962-07-21;17,2;22,6;18,24;15,1;
1962-07-22;0;21,9;18,6;14,7;
1962-07-23;0;26;19,48;14,5;
1962-07-24;0;25,4;18,76;14,1;
1962-07-25;0;26,3;20,02;15,2;
1962-07-26;0;29,2;21,4;17,1;
1962-07-27;6,1;23;17,46;15,1;
1962-07-28;4,1;23,2;17,8;13,8;
1962-07-29;,4;24,9;18,26;14,2;
1962-07-30;0;25;17,94;12,3;
1962-07-31;0;26,3;19,72;14,4;
1962-08-01;0;27,5;20,58;14,8;
1962-08-02;0;25,9;20,74;16,6;
1962-08-03;0;28,4;21,64;19;
1962-08-04;0;29,4;21,54;17,2;
1962-08-05;0;27,9;21,42;14,6;
1962-08-06;0;26,6;21,26;16,2;
1962-08-07;0;25,7;20,24;15,7;
1962-08-08;0;27,5;21,08;15,5;
1962-08-09;0;26,4;20,8;15,8;
1962-08-10;0;29,6;22,04;15,9;
1962-08-11;0;32,7;22,86;15,4;
1962-08-12;0;31,7;22,94;17,2;
1962-08-13;0;22,2;20,26;18,8;
1962-08-14;0;25,1;19,62;15,9;
1962-08-15;0;24;20,22;18,3;
1962-08-16;0;29,8;22;16,2;
1962-08-17;0;27,6;21,7;16,3;
1962-08-18;0;29,1;22,1;17,8;
1962-08-19;0;34,6;24,34;18,1;
1962-08-20;0;26;21,3;17,7;
1962-08-21;0;25,7;21,42;18,6;
1962-08-22;0;31,3;23,42;18,6;
1962-08-23;0;32,4;22,76;17,6;
1962-08-24;2,1;21,1;18,64;16,7;
1962-08-25;0;25,3;18,46;15,4;
1962-08-26;0;24,7;18,48;12,4;
1962-08-27;0;34,1;22,94;15,4;
1962-08-28;0;30,1;21,26;15,4;
1962-08-29;0;29;22,14;17,6;
1962-08-30;0;34;24,16;16,8;
1962-08-31;0;27,1;22,08;18,9;
1962-09-01;0;24,4;20,8;18,4;
1962-09-02;0;26,7;21,54;16,8;
1962-09-03;0;26,8;22,92;19,4;
1962-09-04;0;28,3;24;20,5;
1962-09-05;0;30,7;24,5;19,4;
1962-09-06;0;31,1;24,34;18,1;
1962-09-07;0;30,1;24,38;19,4;
1962-09-08;0;34,5;25,66;19,5;
1962-09-09;0;28;23,76;20,6;
1962-09-10;,4;27,6;23,42;21,1;
1962-09-11;0;33,8;24,98;20,7;
1962-09-12;0;23,2;19,92;17,6;
1962-09-13;3,1;19,9;17,26;16;
1962-09-14;1,5;19,4;17,54;15,6;
1962-09-15;2,9;22,7;19,26;16;
1962-09-16;0;24,9;20,18;15,8;
1962-09-17;0;25,7;21,14;15;
1962-09-18;0;29,8;22,32;15;
1962-09-19;0;32,2;23,16;15,8;
1962-09-20;0;32,8;24,08;16,8;
1962-09-21;0;31,9;23,7;17;
1962-09-22;0;22,8;20,72;19,2;
